,img1,img2,speed
3053,data/frames/train/train_thumb_3054.jpg,data/frames/train/train_thumb_3055.jpg,22.063108
3055,data/frames/train/train_thumb_3056.jpg,data/frames/train/train_thumb_3057.jpg,22.069531
3056,data/frames/train/train_thumb_3057.jpg,data/frames/train/train_thumb_3058.jpg,22.073963
3057,data/frames/train/train_thumb_3058.jpg,data/frames/train/train_thumb_3059.jpg,22.095628
3062,data/frames/train/train_thumb_3063.jpg,data/frames/train/train_thumb_3064.jpg,22.088997
3065,data/frames/train/train_thumb_3066.jpg,data/frames/train/train_thumb_3067.jpg,22.083322
3067,data/frames/train/train_thumb_3068.jpg,data/frames/train/train_thumb_3069.jpg,22.064431
3068,data/frames/train/train_thumb_3069.jpg,data/frames/train/train_thumb_3070.jpg,22.051765
3075,data/frames/train/train_thumb_3076.jpg,data/frames/train/train_thumb_3077.jpg,22.017706
3077,data/frames/train/train_thumb_3078.jpg,data/frames/train/train_thumb_3079.jpg,22.021196
3087,data/frames/train/train_thumb_3088.jpg,data/frames/train/train_thumb_3089.jpg,22.041698
3089,data/frames/train/train_thumb_3090.jpg,data/frames/train/train_thumb_3091.jpg,22.015871
3097,data/frames/train/train_thumb_3098.jpg,data/frames/train/train_thumb_3099.jpg,22.05989
3099,data/frames/train/train_thumb_3100.jpg,data/frames/train/train_thumb_3101.jpg,22.101726
3103,data/frames/train/train_thumb_3104.jpg,data/frames/train/train_thumb_3105.jpg,22.133085
3114,data/frames/train/train_thumb_3115.jpg,data/frames/train/train_thumb_3116.jpg,22.164657
3117,data/frames/train/train_thumb_3118.jpg,data/frames/train/train_thumb_3119.jpg,22.188708
3124,data/frames/train/train_thumb_3125.jpg,data/frames/train/train_thumb_3126.jpg,22.182227
3128,data/frames/train/train_thumb_3129.jpg,data/frames/train/train_thumb_3130.jpg,22.176644
3141,data/frames/train/train_thumb_3142.jpg,data/frames/train/train_thumb_3143.jpg,22.025679
3155,data/frames/train/train_thumb_3156.jpg,data/frames/train/train_thumb_3157.jpg,21.916393
3162,data/frames/train/train_thumb_3163.jpg,data/frames/train/train_thumb_3164.jpg,21.880617
3163,data/frames/train/train_thumb_3164.jpg,data/frames/train/train_thumb_3165.jpg,21.874773
3167,data/frames/train/train_thumb_3168.jpg,data/frames/train/train_thumb_3169.jpg,21.854383
3176,data/frames/train/train_thumb_3177.jpg,data/frames/train/train_thumb_3178.jpg,21.809899
3178,data/frames/train/train_thumb_3179.jpg,data/frames/train/train_thumb_3180.jpg,21.792604
3186,data/frames/train/train_thumb_3187.jpg,data/frames/train/train_thumb_3188.jpg,21.728096
3189,data/frames/train/train_thumb_3190.jpg,data/frames/train/train_thumb_3191.jpg,21.734598
3190,data/frames/train/train_thumb_3191.jpg,data/frames/train/train_thumb_3192.jpg,21.723885
3194,data/frames/train/train_thumb_3195.jpg,data/frames/train/train_thumb_3196.jpg,21.70219
3200,data/frames/train/train_thumb_3201.jpg,data/frames/train/train_thumb_3202.jpg,21.677883
3202,data/frames/train/train_thumb_3203.jpg,data/frames/train/train_thumb_3204.jpg,21.681439
3204,data/frames/train/train_thumb_3205.jpg,data/frames/train/train_thumb_3206.jpg,21.671162
3208,data/frames/train/train_thumb_3209.jpg,data/frames/train/train_thumb_3210.jpg,21.658719
3218,data/frames/train/train_thumb_3219.jpg,data/frames/train/train_thumb_3220.jpg,21.604172
3223,data/frames/train/train_thumb_3224.jpg,data/frames/train/train_thumb_3225.jpg,21.62276
3229,data/frames/train/train_thumb_3230.jpg,data/frames/train/train_thumb_3231.jpg,21.597394
3235,data/frames/train/train_thumb_3236.jpg,data/frames/train/train_thumb_3237.jpg,21.600158
3245,data/frames/train/train_thumb_3246.jpg,data/frames/train/train_thumb_3247.jpg,21.569486
3268,data/frames/train/train_thumb_3269.jpg,data/frames/train/train_thumb_3270.jpg,21.622718
3274,data/frames/train/train_thumb_3275.jpg,data/frames/train/train_thumb_3276.jpg,21.664208
3276,data/frames/train/train_thumb_3277.jpg,data/frames/train/train_thumb_3278.jpg,21.675078
3286,data/frames/train/train_thumb_3287.jpg,data/frames/train/train_thumb_3288.jpg,21.733869
3287,data/frames/train/train_thumb_3288.jpg,data/frames/train/train_thumb_3289.jpg,21.756665
3290,data/frames/train/train_thumb_3291.jpg,data/frames/train/train_thumb_3292.jpg,21.768316
3302,data/frames/train/train_thumb_3303.jpg,data/frames/train/train_thumb_3304.jpg,21.897142
3306,data/frames/train/train_thumb_3307.jpg,data/frames/train/train_thumb_3308.jpg,21.935211
3307,data/frames/train/train_thumb_3308.jpg,data/frames/train/train_thumb_3309.jpg,21.922494
3308,data/frames/train/train_thumb_3309.jpg,data/frames/train/train_thumb_3310.jpg,21.944294
3310,data/frames/train/train_thumb_3311.jpg,data/frames/train/train_thumb_3312.jpg,21.941103
3313,data/frames/train/train_thumb_3314.jpg,data/frames/train/train_thumb_3315.jpg,22.001363
3323,data/frames/train/train_thumb_3324.jpg,data/frames/train/train_thumb_3325.jpg,22.07309
3326,data/frames/train/train_thumb_3327.jpg,data/frames/train/train_thumb_3328.jpg,22.115165
3335,data/frames/train/train_thumb_3336.jpg,data/frames/train/train_thumb_3337.jpg,22.191478
3341,data/frames/train/train_thumb_3342.jpg,data/frames/train/train_thumb_3343.jpg,22.240147
3342,data/frames/train/train_thumb_3343.jpg,data/frames/train/train_thumb_3344.jpg,22.24878
3349,data/frames/train/train_thumb_3350.jpg,data/frames/train/train_thumb_3351.jpg,22.326859
3354,data/frames/train/train_thumb_3355.jpg,data/frames/train/train_thumb_3356.jpg,22.321467
3357,data/frames/train/train_thumb_3358.jpg,data/frames/train/train_thumb_3359.jpg,22.323885
3360,data/frames/train/train_thumb_3361.jpg,data/frames/train/train_thumb_3362.jpg,22.336348
3368,data/frames/train/train_thumb_3369.jpg,data/frames/train/train_thumb_3370.jpg,22.376021
3370,data/frames/train/train_thumb_3371.jpg,data/frames/train/train_thumb_3372.jpg,22.35141
3382,data/frames/train/train_thumb_3383.jpg,data/frames/train/train_thumb_3384.jpg,22.349726
3383,data/frames/train/train_thumb_3384.jpg,data/frames/train/train_thumb_3385.jpg,22.328233
3387,data/frames/train/train_thumb_3388.jpg,data/frames/train/train_thumb_3389.jpg,22.348344
3389,data/frames/train/train_thumb_3390.jpg,data/frames/train/train_thumb_3391.jpg,22.334655
3390,data/frames/train/train_thumb_3391.jpg,data/frames/train/train_thumb_3392.jpg,22.343198
3395,data/frames/train/train_thumb_3396.jpg,data/frames/train/train_thumb_3397.jpg,22.312066
3400,data/frames/train/train_thumb_3401.jpg,data/frames/train/train_thumb_3402.jpg,22.302438
3407,data/frames/train/train_thumb_3408.jpg,data/frames/train/train_thumb_3409.jpg,22.250638
3415,data/frames/train/train_thumb_3416.jpg,data/frames/train/train_thumb_3417.jpg,22.1496
3423,data/frames/train/train_thumb_3424.jpg,data/frames/train/train_thumb_3425.jpg,22.092605
3429,data/frames/train/train_thumb_3430.jpg,data/frames/train/train_thumb_3431.jpg,22.06705
3440,data/frames/train/train_thumb_3441.jpg,data/frames/train/train_thumb_3442.jpg,22.084327
3445,data/frames/train/train_thumb_3446.jpg,data/frames/train/train_thumb_3447.jpg,22.094188
3448,data/frames/train/train_thumb_3449.jpg,data/frames/train/train_thumb_3450.jpg,22.079127
3458,data/frames/train/train_thumb_3459.jpg,data/frames/train/train_thumb_3460.jpg,22.140011
3464,data/frames/train/train_thumb_3465.jpg,data/frames/train/train_thumb_3466.jpg,22.16905
3465,data/frames/train/train_thumb_3466.jpg,data/frames/train/train_thumb_3467.jpg,22.189519
3469,data/frames/train/train_thumb_3470.jpg,data/frames/train/train_thumb_3471.jpg,22.190712
3472,data/frames/train/train_thumb_3473.jpg,data/frames/train/train_thumb_3474.jpg,22.218749
3484,data/frames/train/train_thumb_3485.jpg,data/frames/train/train_thumb_3486.jpg,22.34302
3486,data/frames/train/train_thumb_3487.jpg,data/frames/train/train_thumb_3488.jpg,22.33688
3491,data/frames/train/train_thumb_3492.jpg,data/frames/train/train_thumb_3493.jpg,22.356997
3499,data/frames/train/train_thumb_3500.jpg,data/frames/train/train_thumb_3501.jpg,22.40716
3500,data/frames/train/train_thumb_3501.jpg,data/frames/train/train_thumb_3502.jpg,22.417264
3509,data/frames/train/train_thumb_3510.jpg,data/frames/train/train_thumb_3511.jpg,22.448271
3526,data/frames/train/train_thumb_3527.jpg,data/frames/train/train_thumb_3528.jpg,22.426627
3529,data/frames/train/train_thumb_3530.jpg,data/frames/train/train_thumb_3531.jpg,22.404318
3533,data/frames/train/train_thumb_3534.jpg,data/frames/train/train_thumb_3535.jpg,22.303048
3551,data/frames/train/train_thumb_3552.jpg,data/frames/train/train_thumb_3553.jpg,22.187511
3553,data/frames/train/train_thumb_3554.jpg,data/frames/train/train_thumb_3555.jpg,22.158156
3560,data/frames/train/train_thumb_3561.jpg,data/frames/train/train_thumb_3562.jpg,22.042967
3563,data/frames/train/train_thumb_3564.jpg,data/frames/train/train_thumb_3565.jpg,22.034734
3566,data/frames/train/train_thumb_3567.jpg,data/frames/train/train_thumb_3568.jpg,22.010966
3568,data/frames/train/train_thumb_3569.jpg,data/frames/train/train_thumb_3570.jpg,21.964612
3570,data/frames/train/train_thumb_3571.jpg,data/frames/train/train_thumb_3572.jpg,21.957317
3571,data/frames/train/train_thumb_3572.jpg,data/frames/train/train_thumb_3573.jpg,21.948298
3583,data/frames/train/train_thumb_3584.jpg,data/frames/train/train_thumb_3585.jpg,21.808376
3587,data/frames/train/train_thumb_3588.jpg,data/frames/train/train_thumb_3589.jpg,21.788245
3590,data/frames/train/train_thumb_3591.jpg,data/frames/train/train_thumb_3592.jpg,21.768229
3611,data/frames/train/train_thumb_3612.jpg,data/frames/train/train_thumb_3613.jpg,21.689214
3618,data/frames/train/train_thumb_3619.jpg,data/frames/train/train_thumb_3620.jpg,21.686843
3620,data/frames/train/train_thumb_3621.jpg,data/frames/train/train_thumb_3622.jpg,21.719177
3627,data/frames/train/train_thumb_3628.jpg,data/frames/train/train_thumb_3629.jpg,21.696664
3632,data/frames/train/train_thumb_3633.jpg,data/frames/train/train_thumb_3634.jpg,21.746524
3644,data/frames/train/train_thumb_3645.jpg,data/frames/train/train_thumb_3646.jpg,21.771094
3646,data/frames/train/train_thumb_3647.jpg,data/frames/train/train_thumb_3648.jpg,21.808854
3647,data/frames/train/train_thumb_3648.jpg,data/frames/train/train_thumb_3649.jpg,21.827181
3658,data/frames/train/train_thumb_3659.jpg,data/frames/train/train_thumb_3660.jpg,21.905456
3662,data/frames/train/train_thumb_3663.jpg,data/frames/train/train_thumb_3664.jpg,21.952168
3667,data/frames/train/train_thumb_3668.jpg,data/frames/train/train_thumb_3669.jpg,21.979605
3669,data/frames/train/train_thumb_3670.jpg,data/frames/train/train_thumb_3671.jpg,22.00982
3672,data/frames/train/train_thumb_3673.jpg,data/frames/train/train_thumb_3674.jpg,22.046384
3678,data/frames/train/train_thumb_3679.jpg,data/frames/train/train_thumb_3680.jpg,22.078341
3682,data/frames/train/train_thumb_3683.jpg,data/frames/train/train_thumb_3684.jpg,22.115231
3689,data/frames/train/train_thumb_3690.jpg,data/frames/train/train_thumb_3691.jpg,22.155128
3692,data/frames/train/train_thumb_3693.jpg,data/frames/train/train_thumb_3694.jpg,22.145598
3709,data/frames/train/train_thumb_3710.jpg,data/frames/train/train_thumb_3711.jpg,22.213531
3711,data/frames/train/train_thumb_3712.jpg,data/frames/train/train_thumb_3713.jpg,22.210565
3714,data/frames/train/train_thumb_3715.jpg,data/frames/train/train_thumb_3716.jpg,22.201459
3727,data/frames/train/train_thumb_3728.jpg,data/frames/train/train_thumb_3729.jpg,21.846008
3737,data/frames/train/train_thumb_3738.jpg,data/frames/train/train_thumb_3739.jpg,21.752555
3738,data/frames/train/train_thumb_3739.jpg,data/frames/train/train_thumb_3740.jpg,21.737385
3740,data/frames/train/train_thumb_3741.jpg,data/frames/train/train_thumb_3742.jpg,21.714071
3744,data/frames/train/train_thumb_3745.jpg,data/frames/train/train_thumb_3746.jpg,21.673183
3753,data/frames/train/train_thumb_3754.jpg,data/frames/train/train_thumb_3755.jpg,21.605026
3755,data/frames/train/train_thumb_3756.jpg,data/frames/train/train_thumb_3757.jpg,21.584164
3759,data/frames/train/train_thumb_3760.jpg,data/frames/train/train_thumb_3761.jpg,21.547901
3761,data/frames/train/train_thumb_3762.jpg,data/frames/train/train_thumb_3763.jpg,21.528786
3775,data/frames/train/train_thumb_3776.jpg,data/frames/train/train_thumb_3777.jpg,21.479068
3783,data/frames/train/train_thumb_3784.jpg,data/frames/train/train_thumb_3785.jpg,21.463438
3785,data/frames/train/train_thumb_3786.jpg,data/frames/train/train_thumb_3787.jpg,21.501669
3795,data/frames/train/train_thumb_3796.jpg,data/frames/train/train_thumb_3797.jpg,21.510283
3806,data/frames/train/train_thumb_3807.jpg,data/frames/train/train_thumb_3808.jpg,21.501844
3815,data/frames/train/train_thumb_3816.jpg,data/frames/train/train_thumb_3817.jpg,21.531152
3816,data/frames/train/train_thumb_3817.jpg,data/frames/train/train_thumb_3818.jpg,21.507797
3817,data/frames/train/train_thumb_3818.jpg,data/frames/train/train_thumb_3819.jpg,21.531649
3818,data/frames/train/train_thumb_3819.jpg,data/frames/train/train_thumb_3820.jpg,21.532161
3824,data/frames/train/train_thumb_3825.jpg,data/frames/train/train_thumb_3826.jpg,21.521807
3834,data/frames/train/train_thumb_3835.jpg,data/frames/train/train_thumb_3836.jpg,21.509191
3838,data/frames/train/train_thumb_3839.jpg,data/frames/train/train_thumb_3840.jpg,21.516366
3839,data/frames/train/train_thumb_3840.jpg,data/frames/train/train_thumb_3841.jpg,21.484792
3840,data/frames/train/train_thumb_3841.jpg,data/frames/train/train_thumb_3842.jpg,21.490499
3844,data/frames/train/train_thumb_3845.jpg,data/frames/train/train_thumb_3846.jpg,21.503214
3845,data/frames/train/train_thumb_3846.jpg,data/frames/train/train_thumb_3847.jpg,21.507158
3846,data/frames/train/train_thumb_3847.jpg,data/frames/train/train_thumb_3848.jpg,21.503484
3856,data/frames/train/train_thumb_3857.jpg,data/frames/train/train_thumb_3858.jpg,21.482787
3861,data/frames/train/train_thumb_3862.jpg,data/frames/train/train_thumb_3863.jpg,21.452655
3864,data/frames/train/train_thumb_3865.jpg,data/frames/train/train_thumb_3866.jpg,21.437449
3866,data/frames/train/train_thumb_3867.jpg,data/frames/train/train_thumb_3868.jpg,21.42603
3873,data/frames/train/train_thumb_3874.jpg,data/frames/train/train_thumb_3875.jpg,21.414687
3876,data/frames/train/train_thumb_3877.jpg,data/frames/train/train_thumb_3878.jpg,21.393984
3877,data/frames/train/train_thumb_3878.jpg,data/frames/train/train_thumb_3879.jpg,21.398789
3881,data/frames/train/train_thumb_3882.jpg,data/frames/train/train_thumb_3883.jpg,21.36062
3895,data/frames/train/train_thumb_3896.jpg,data/frames/train/train_thumb_3897.jpg,21.322625
3902,data/frames/train/train_thumb_3903.jpg,data/frames/train/train_thumb_3904.jpg,21.307632
3906,data/frames/train/train_thumb_3907.jpg,data/frames/train/train_thumb_3908.jpg,21.288157
3922,data/frames/train/train_thumb_3923.jpg,data/frames/train/train_thumb_3924.jpg,21.303731
3929,data/frames/train/train_thumb_3930.jpg,data/frames/train/train_thumb_3931.jpg,21.390246
3934,data/frames/train/train_thumb_3935.jpg,data/frames/train/train_thumb_3936.jpg,21.412221
3939,data/frames/train/train_thumb_3940.jpg,data/frames/train/train_thumb_3941.jpg,21.416291
3940,data/frames/train/train_thumb_3941.jpg,data/frames/train/train_thumb_3942.jpg,21.390893
3943,data/frames/train/train_thumb_3944.jpg,data/frames/train/train_thumb_3945.jpg,21.44018
3945,data/frames/train/train_thumb_3946.jpg,data/frames/train/train_thumb_3947.jpg,21.47056
3948,data/frames/train/train_thumb_3949.jpg,data/frames/train/train_thumb_3950.jpg,21.477235
3951,data/frames/train/train_thumb_3952.jpg,data/frames/train/train_thumb_3953.jpg,21.482884
3966,data/frames/train/train_thumb_3967.jpg,data/frames/train/train_thumb_3968.jpg,21.57127
3969,data/frames/train/train_thumb_3970.jpg,data/frames/train/train_thumb_3971.jpg,21.568883
3975,data/frames/train/train_thumb_3976.jpg,data/frames/train/train_thumb_3977.jpg,21.551963
3988,data/frames/train/train_thumb_3989.jpg,data/frames/train/train_thumb_3990.jpg,21.62073
3993,data/frames/train/train_thumb_3994.jpg,data/frames/train/train_thumb_3995.jpg,21.622196
3994,data/frames/train/train_thumb_3995.jpg,data/frames/train/train_thumb_3996.jpg,21.601821
3996,data/frames/train/train_thumb_3997.jpg,data/frames/train/train_thumb_3998.jpg,21.632704
4005,data/frames/train/train_thumb_4006.jpg,data/frames/train/train_thumb_4007.jpg,21.654638
4006,data/frames/train/train_thumb_4007.jpg,data/frames/train/train_thumb_4008.jpg,21.667641
4007,data/frames/train/train_thumb_4008.jpg,data/frames/train/train_thumb_4009.jpg,21.671167
4011,data/frames/train/train_thumb_4012.jpg,data/frames/train/train_thumb_4013.jpg,21.671273
4021,data/frames/train/train_thumb_4022.jpg,data/frames/train/train_thumb_4023.jpg,21.672332
4033,data/frames/train/train_thumb_4034.jpg,data/frames/train/train_thumb_4035.jpg,21.623489
4039,data/frames/train/train_thumb_4040.jpg,data/frames/train/train_thumb_4041.jpg,21.577636
4043,data/frames/train/train_thumb_4044.jpg,data/frames/train/train_thumb_4045.jpg,21.556279
4045,data/frames/train/train_thumb_4046.jpg,data/frames/train/train_thumb_4047.jpg,21.544472
4050,data/frames/train/train_thumb_4051.jpg,data/frames/train/train_thumb_4052.jpg,21.513109
4055,data/frames/train/train_thumb_4056.jpg,data/frames/train/train_thumb_4057.jpg,21.450603
4057,data/frames/train/train_thumb_4058.jpg,data/frames/train/train_thumb_4059.jpg,21.449879
4058,data/frames/train/train_thumb_4059.jpg,data/frames/train/train_thumb_4060.jpg,21.455159
4061,data/frames/train/train_thumb_4062.jpg,data/frames/train/train_thumb_4063.jpg,21.425301
4067,data/frames/train/train_thumb_4068.jpg,data/frames/train/train_thumb_4069.jpg,21.390042
4069,data/frames/train/train_thumb_4070.jpg,data/frames/train/train_thumb_4071.jpg,21.383785
4075,data/frames/train/train_thumb_4076.jpg,data/frames/train/train_thumb_4077.jpg,21.311534
4083,data/frames/train/train_thumb_4084.jpg,data/frames/train/train_thumb_4085.jpg,21.328976
4084,data/frames/train/train_thumb_4085.jpg,data/frames/train/train_thumb_4086.jpg,21.28672
4085,data/frames/train/train_thumb_4086.jpg,data/frames/train/train_thumb_4087.jpg,21.270401
4090,data/frames/train/train_thumb_4091.jpg,data/frames/train/train_thumb_4092.jpg,21.240672
4093,data/frames/train/train_thumb_4094.jpg,data/frames/train/train_thumb_4095.jpg,21.229045
4102,data/frames/train/train_thumb_4103.jpg,data/frames/train/train_thumb_4104.jpg,21.181692
4112,data/frames/train/train_thumb_4113.jpg,data/frames/train/train_thumb_4114.jpg,21.212443
4113,data/frames/train/train_thumb_4114.jpg,data/frames/train/train_thumb_4115.jpg,21.225103
4114,data/frames/train/train_thumb_4115.jpg,data/frames/train/train_thumb_4116.jpg,21.223967
4117,data/frames/train/train_thumb_4118.jpg,data/frames/train/train_thumb_4119.jpg,21.20949
4121,data/frames/train/train_thumb_4122.jpg,data/frames/train/train_thumb_4123.jpg,21.222315
4146,data/frames/train/train_thumb_4147.jpg,data/frames/train/train_thumb_4148.jpg,21.445564
4151,data/frames/train/train_thumb_4152.jpg,data/frames/train/train_thumb_4153.jpg,21.501454
4159,data/frames/train/train_thumb_4160.jpg,data/frames/train/train_thumb_4161.jpg,21.567538
4162,data/frames/train/train_thumb_4163.jpg,data/frames/train/train_thumb_4164.jpg,21.628981
4167,data/frames/train/train_thumb_4168.jpg,data/frames/train/train_thumb_4169.jpg,21.664427
4169,data/frames/train/train_thumb_4170.jpg,data/frames/train/train_thumb_4171.jpg,21.702372
4174,data/frames/train/train_thumb_4175.jpg,data/frames/train/train_thumb_4176.jpg,21.755649
4178,data/frames/train/train_thumb_4179.jpg,data/frames/train/train_thumb_4180.jpg,21.791819
4179,data/frames/train/train_thumb_4180.jpg,data/frames/train/train_thumb_4181.jpg,21.799389
4180,data/frames/train/train_thumb_4181.jpg,data/frames/train/train_thumb_4182.jpg,21.828942
4185,data/frames/train/train_thumb_4186.jpg,data/frames/train/train_thumb_4187.jpg,21.850179
4186,data/frames/train/train_thumb_4187.jpg,data/frames/train/train_thumb_4188.jpg,21.882758
4188,data/frames/train/train_thumb_4189.jpg,data/frames/train/train_thumb_4190.jpg,21.896294
4189,data/frames/train/train_thumb_4190.jpg,data/frames/train/train_thumb_4191.jpg,21.924055
4193,data/frames/train/train_thumb_4194.jpg,data/frames/train/train_thumb_4195.jpg,21.945216
4199,data/frames/train/train_thumb_4200.jpg,data/frames/train/train_thumb_4201.jpg,21.990503
4200,data/frames/train/train_thumb_4201.jpg,data/frames/train/train_thumb_4202.jpg,21.995963
4207,data/frames/train/train_thumb_4208.jpg,data/frames/train/train_thumb_4209.jpg,22.071292
4210,data/frames/train/train_thumb_4211.jpg,data/frames/train/train_thumb_4212.jpg,22.082683
4214,data/frames/train/train_thumb_4215.jpg,data/frames/train/train_thumb_4216.jpg,22.070509
4223,data/frames/train/train_thumb_4224.jpg,data/frames/train/train_thumb_4225.jpg,22.083089
4224,data/frames/train/train_thumb_4225.jpg,data/frames/train/train_thumb_4226.jpg,22.088823
4226,data/frames/train/train_thumb_4227.jpg,data/frames/train/train_thumb_4228.jpg,22.105815
4229,data/frames/train/train_thumb_4230.jpg,data/frames/train/train_thumb_4231.jpg,22.135058
4233,data/frames/train/train_thumb_4234.jpg,data/frames/train/train_thumb_4235.jpg,22.072084
4244,data/frames/train/train_thumb_4245.jpg,data/frames/train/train_thumb_4246.jpg,22.084054
4252,data/frames/train/train_thumb_4253.jpg,data/frames/train/train_thumb_4254.jpg,22.094981
4256,data/frames/train/train_thumb_4257.jpg,data/frames/train/train_thumb_4258.jpg,22.057479
4258,data/frames/train/train_thumb_4259.jpg,data/frames/train/train_thumb_4260.jpg,22.03601
4280,data/frames/train/train_thumb_4281.jpg,data/frames/train/train_thumb_4282.jpg,22.070859
4301,data/frames/train/train_thumb_4302.jpg,data/frames/train/train_thumb_4303.jpg,22.175269
4306,data/frames/train/train_thumb_4307.jpg,data/frames/train/train_thumb_4308.jpg,22.120551
4334,data/frames/train/train_thumb_4335.jpg,data/frames/train/train_thumb_4336.jpg,21.943313
4357,data/frames/train/train_thumb_4358.jpg,data/frames/train/train_thumb_4359.jpg,21.889507
4359,data/frames/train/train_thumb_4360.jpg,data/frames/train/train_thumb_4361.jpg,21.897026
4362,data/frames/train/train_thumb_4363.jpg,data/frames/train/train_thumb_4364.jpg,21.878671
4366,data/frames/train/train_thumb_4367.jpg,data/frames/train/train_thumb_4368.jpg,21.901618
4367,data/frames/train/train_thumb_4368.jpg,data/frames/train/train_thumb_4369.jpg,21.889835
4371,data/frames/train/train_thumb_4372.jpg,data/frames/train/train_thumb_4373.jpg,21.905867
4384,data/frames/train/train_thumb_4385.jpg,data/frames/train/train_thumb_4386.jpg,21.877306
4386,data/frames/train/train_thumb_4387.jpg,data/frames/train/train_thumb_4388.jpg,21.888402
4388,data/frames/train/train_thumb_4389.jpg,data/frames/train/train_thumb_4390.jpg,21.892158
4389,data/frames/train/train_thumb_4390.jpg,data/frames/train/train_thumb_4391.jpg,21.882902
4393,data/frames/train/train_thumb_4394.jpg,data/frames/train/train_thumb_4395.jpg,21.903969
4398,data/frames/train/train_thumb_4399.jpg,data/frames/train/train_thumb_4400.jpg,21.876426
4405,data/frames/train/train_thumb_4406.jpg,data/frames/train/train_thumb_4407.jpg,21.840753
4411,data/frames/train/train_thumb_4412.jpg,data/frames/train/train_thumb_4413.jpg,21.81304
4412,data/frames/train/train_thumb_4413.jpg,data/frames/train/train_thumb_4414.jpg,21.808737
4416,data/frames/train/train_thumb_4417.jpg,data/frames/train/train_thumb_4418.jpg,21.794924
4433,data/frames/train/train_thumb_4434.jpg,data/frames/train/train_thumb_4435.jpg,21.795488
4456,data/frames/train/train_thumb_4457.jpg,data/frames/train/train_thumb_4458.jpg,21.794801
4457,data/frames/train/train_thumb_4458.jpg,data/frames/train/train_thumb_4459.jpg,21.79229
4463,data/frames/train/train_thumb_4464.jpg,data/frames/train/train_thumb_4465.jpg,21.795382
4466,data/frames/train/train_thumb_4467.jpg,data/frames/train/train_thumb_4468.jpg,21.799791
4467,data/frames/train/train_thumb_4468.jpg,data/frames/train/train_thumb_4469.jpg,21.777286
4477,data/frames/train/train_thumb_4478.jpg,data/frames/train/train_thumb_4479.jpg,21.823233
4491,data/frames/train/train_thumb_4492.jpg,data/frames/train/train_thumb_4493.jpg,21.899344
4492,data/frames/train/train_thumb_4493.jpg,data/frames/train/train_thumb_4494.jpg,21.904546
4493,data/frames/train/train_thumb_4494.jpg,data/frames/train/train_thumb_4495.jpg,21.893292
4496,data/frames/train/train_thumb_4497.jpg,data/frames/train/train_thumb_4498.jpg,21.892709
4510,data/frames/train/train_thumb_4511.jpg,data/frames/train/train_thumb_4512.jpg,21.992894
4515,data/frames/train/train_thumb_4516.jpg,data/frames/train/train_thumb_4517.jpg,22.010958
4516,data/frames/train/train_thumb_4517.jpg,data/frames/train/train_thumb_4518.jpg,22.013925
4517,data/frames/train/train_thumb_4518.jpg,data/frames/train/train_thumb_4519.jpg,22.021012
4521,data/frames/train/train_thumb_4522.jpg,data/frames/train/train_thumb_4523.jpg,22.031331
4523,data/frames/train/train_thumb_4524.jpg,data/frames/train/train_thumb_4525.jpg,22.076826
4526,data/frames/train/train_thumb_4527.jpg,data/frames/train/train_thumb_4528.jpg,22.104304
4533,data/frames/train/train_thumb_4534.jpg,data/frames/train/train_thumb_4535.jpg,22.138548
4540,data/frames/train/train_thumb_4541.jpg,data/frames/train/train_thumb_4542.jpg,22.140453
4548,data/frames/train/train_thumb_4549.jpg,data/frames/train/train_thumb_4550.jpg,22.124044
4550,data/frames/train/train_thumb_4551.jpg,data/frames/train/train_thumb_4552.jpg,22.130154
4555,data/frames/train/train_thumb_4556.jpg,data/frames/train/train_thumb_4557.jpg,22.047675
4557,data/frames/train/train_thumb_4558.jpg,data/frames/train/train_thumb_4559.jpg,22.032534
4558,data/frames/train/train_thumb_4559.jpg,data/frames/train/train_thumb_4560.jpg,22.026356
4565,data/frames/train/train_thumb_4566.jpg,data/frames/train/train_thumb_4567.jpg,21.994109
4576,data/frames/train/train_thumb_4577.jpg,data/frames/train/train_thumb_4578.jpg,21.880355
4581,data/frames/train/train_thumb_4582.jpg,data/frames/train/train_thumb_4583.jpg,21.861312
4582,data/frames/train/train_thumb_4583.jpg,data/frames/train/train_thumb_4584.jpg,21.851867
4591,data/frames/train/train_thumb_4592.jpg,data/frames/train/train_thumb_4593.jpg,21.767301
4598,data/frames/train/train_thumb_4599.jpg,data/frames/train/train_thumb_4600.jpg,21.676217
4600,data/frames/train/train_thumb_4601.jpg,data/frames/train/train_thumb_4602.jpg,21.674692
4601,data/frames/train/train_thumb_4602.jpg,data/frames/train/train_thumb_4603.jpg,21.670403
4626,data/frames/train/train_thumb_4627.jpg,data/frames/train/train_thumb_4628.jpg,21.460678
4631,data/frames/train/train_thumb_4632.jpg,data/frames/train/train_thumb_4633.jpg,21.370079
4632,data/frames/train/train_thumb_4633.jpg,data/frames/train/train_thumb_4634.jpg,21.35617
4637,data/frames/train/train_thumb_4638.jpg,data/frames/train/train_thumb_4639.jpg,21.336912
4642,data/frames/train/train_thumb_4643.jpg,data/frames/train/train_thumb_4644.jpg,21.302523
4643,data/frames/train/train_thumb_4644.jpg,data/frames/train/train_thumb_4645.jpg,21.284402
4644,data/frames/train/train_thumb_4645.jpg,data/frames/train/train_thumb_4646.jpg,21.28407
